customer_id,first_name,last_name,email,phone,segment,industry,company_size,registration_date,last_activity_date,total_purchases,total_spend,avg_order_value,lifetime_value,satisfaction_score,support_tickets,is_churned,churn_risk_score
CUST004891,John,White,john.white4890@email.com,+1-491-260-1019,Basic,Healthcare,1000+,2023-03-01,2023-11-21,66,2992.64,128.78,44258.46,1.1,9,True,0.67
CUST004892,Lisa,Lopez,lisa.lopez4891@email.com,+1-447-276-9372,Enterprise,Government,1000+,2024-03-19,2025-01-10,87,24694.7,398.29,74030.84,4.3,14,True,0.873
CUST004893,Susan,Wilson,susan.wilson4892@email.com,+1-500-216-6747,Standard,Government,51-200,2024-03-30,2024-06-20,3,2069.77,414.67,96666.74,3.2,3,True,0.395
CUST004894,Thomas,White,thomas.white4893@email.com,+1-743-492-4565,Enterprise,Retail,201-1000,2022-10-31,2023-01-06,154,10392.81,487.95,50809.85,4.0,19,True,0.877
CUST004895,Sarah,Smith,sarah.smith4894@email.com,+1-269-159-5856,Enterprise,Manufacturing,1-10,2024-02-05,2024-04-14,11,31548.38,127.45,78077.92,2.5,2,True,0.294
CUST004896,Joseph,Lee,joseph.lee4895@email.com,+1-945-215-5927,Premium,Retail,11-50,2024-12-04,2025-11-08,56,7513.34,358.66,6595.54,4.3,10,False,0.398
CUST004897,Thomas,Rodriguez,thomas.rodriguez4896@email.com,+1-880-482-2575,Premium,Manufacturing,1-10,2020-08-20,2021-06-24,47,26364.35,316.99,16150.26,4.1,11,True,0.873
CUST004898,John,Thomas,john.thomas4897@email.com,+1-358-227-1451,Enterprise,Finance,201-1000,2022-07-12,2022-11-30,199,24808.14,81.23,4304.57,3.0,9,True,0.755
CUST004899,Jennifer,Garcia,jennifer.garcia4898@email.com,+1-752-914-1407,Enterprise,Manufacturing,201-1000,2021-10-08,2022-07-22,20,31015.33,168.71,40810.86,3.0,17,True,0.565
CUST004900,David,Perez,david.perez4899@email.com,+1-568-853-6948,Premium,Healthcare,51-200,2022-03-11,2022-11-04,181,19253.73,264.94,9082.76,3.4,5,True,0.898
CUST004901,James,Anderson,james.anderson4900@email.com,+1-766-638-9306,Basic,Government,1000+,2024-10-05,2024-10-05,75,28442.92,70.68,14961.9,1.3,9,True,0.508
CUST004902,Jessica,Wilson,jessica.wilson4901@email.com,+1-666-523-5120,Enterprise,Retail,201-1000,2024-10-22,2025-08-16,85,30853.25,166.77,98286.33,4.3,10,False,0.397
CUST004903,Jessica,Johnson,jessica.johnson4902@email.com,+1-709-651-5369,Standard,Manufacturing,201-1000,2020-06-27,2020-11-30,149,42161.82,489.57,19317.94,4.0,2,True,0.954
CUST004904,David,Davis,david.davis4903@email.com,+1-907-169-6182,Basic,Manufacturing,51-200,2022-05-11,2023-01-31,69,20586.9,102.64,63831.63,1.5,18,True,0.44
CUST004905,Daniel,Thomas,daniel.thomas4904@email.com,+1-565-632-2590,Enterprise,Manufacturing,51-200,2021-10-19,2022-03-22,27,12507.35,254.26,79775.02,4.9,0,True,0.677
CUST004906,Thomas,Miller,thomas.miller4905@email.com,+1-487-632-6812,Premium,Healthcare,1000+,2022-12-17,2023-06-01,35,11742.03,95.48,57486.35,3.2,10,True,0.082
CUST004907,John,Jones,john.jones4906@email.com,+1-475-981-6640,Basic,Technology,1-10,2020-02-21,2020-11-26,162,13383.16,383.53,91154.88,2.2,6,True,0.906
CUST004908,Jennifer,Gonzalez,jennifer.gonzalez4907@email.com,+1-303-921-3583,Standard,Manufacturing,201-1000,2022-07-23,2023-03-06,96,39254.84,328.24,95674.69,2.5,17,True,0.314
CUST004909,Sarah,Martinez,sarah.martinez4908@email.com,+1-556-225-4347,Enterprise,Education,1000+,2024-11-20,2025-04-20,13,49300.43,499.44,57818.35,2.7,0,True,0.254
CUST004910,Joseph,Williams,joseph.williams4909@email.com,+1-298-342-1969,Premium,Manufacturing,11-50,2020-05-16,2021-01-26,144,48879.84,225.16,97799.56,4.9,20,True,0.081
CUST004911,Thomas,Anderson,thomas.anderson4910@email.com,+1-963-298-3318,Basic,Manufacturing,11-50,2020-08-12,2021-02-14,116,40955.92,174.92,14619.47,2.0,9,True,0.07
CUST004912,James,Gonzalez,james.gonzalez4911@email.com,+1-477-454-1109,Premium,Technology,201-1000,2021-12-14,2022-03-22,44,36071.57,448.78,92045.38,4.0,18,True,0.493
CUST004913,Michael,Williams,michael.williams4912@email.com,+1-518-168-5472,Premium,Education,51-200,2020-11-28,2021-09-05,173,18883.05,472.39,86214.6,1.2,0,True,0.079
CUST004914,Thomas,Smith,thomas.smith4913@email.com,+1-817-523-6824,Basic,Manufacturing,1000+,2021-07-06,2021-08-16,77,18362.87,92.98,89610.81,1.7,15,True,0.617
CUST004915,Susan,Jones,susan.jones4914@email.com,+1-531-258-7418,Premium,Technology,201-1000,2023-04-03,2023-12-28,162,19877.08,481.1,14000.96,4.9,19,True,0.429
CUST004916,Jennifer,Lee,jennifer.lee4915@email.com,+1-609-472-7711,Standard,Government,1-10,2022-10-18,2023-07-04,84,45392.53,144.94,66766.98,1.4,2,True,0.588
CUST004917,Jessica,Jackson,jessica.jackson4916@email.com,+1-452-305-5031,Enterprise,Finance,51-200,2020-08-15,2021-07-03,124,22268.22,390.93,39304.2,2.6,14,True,0.85
CUST004918,Jennifer,Brown,jennifer.brown4917@email.com,+1-583-438-3397,Basic,Education,201-1000,2020-11-17,2020-11-21,9,37566.98,428.02,53651.45,1.0,13,True,0.31
CUST004919,Thomas,Johnson,thomas.johnson4918@email.com,+1-296-414-1584,Basic,Technology,51-200,2022-04-02,2022-10-14,55,22002.04,220.02,79132.05,3.2,18,True,0.843
CUST004920,Joseph,Rodriguez,joseph.rodriguez4919@email.com,+1-707-941-5286,Enterprise,Healthcare,201-1000,2021-06-03,2022-01-02,175,17977.37,318.41,17953.81,3.0,1,True,0.574
CUST004921,Nancy,Martin,nancy.martin4920@email.com,+1-593-264-9294,Enterprise,Manufacturing,51-200,2023-11-23,2024-07-07,88,10460.44,419.77,56431.68,2.2,6,True,0.937
CUST004922,Charles,Rodriguez,charles.rodriguez4921@email.com,+1-333-915-3138,Basic,Manufacturing,11-50,2020-07-02,2021-02-20,23,36068.46,312.66,5807.38,1.5,13,True,0.578
CUST004923,Daniel,Gonzalez,daniel.gonzalez4922@email.com,+1-685-331-4004,Enterprise,Finance,11-50,2021-10-28,2022-04-09,125,26934.2,139.3,87761.14,3.8,12,True,0.468
CUST004924,James,Perez,james.perez4923@email.com,+1-567-590-6179,Enterprise,Healthcare,1-10,2024-12-01,2025-02-13,36,26123.4,165.26,30611.73,3.0,2,True,0.697
CUST004925,Jessica,Taylor,jessica.taylor4924@email.com,+1-977-919-4022,Premium,Retail,201-1000,2023-05-22,2023-06-21,68,47567.03,318.15,39803.95,2.5,8,True,0.041
CUST004926,David,Anderson,david.anderson4925@email.com,+1-625-197-1105,Premium,Retail,51-200,2021-01-18,2022-01-09,95,17361.7,268.22,59858.65,1.4,6,True,0.054
CUST004927,Karen,Lopez,karen.lopez4926@email.com,+1-852-437-5340,Enterprise,Education,1000+,2021-03-17,2021-12-10,55,22168.53,161.81,45609.23,1.5,18,True,0.222
CUST004928,Jessica,Thomas,jessica.thomas4927@email.com,+1-482-113-1883,Standard,Finance,1000+,2023-08-03,2024-05-19,50,6276.52,320.51,48855.12,2.3,20,True,0.159
CUST004929,Sarah,Jackson,sarah.jackson4928@email.com,+1-726-940-3911,Premium,Healthcare,1000+,2020-11-11,2021-03-28,84,6455.47,452.95,3008.29,4.4,13,True,0.3
CUST004930,Thomas,Rodriguez,thomas.rodriguez4929@email.com,+1-981-711-8904,Basic,Retail,11-50,2020-04-20,2020-09-11,105,34549.49,205.82,23472.43,4.4,11,True,0.729
CUST004931,Nancy,Martinez,nancy.martinez4930@email.com,+1-378-561-4063,Basic,Education,1-10,2023-06-12,2023-10-18,41,47738.61,78.7,89575.11,3.5,14,True,0.076
CUST004932,David,Rodriguez,david.rodriguez4931@email.com,+1-840-668-4599,Standard,Manufacturing,51-200,2020-03-16,2020-11-17,117,16400.17,169.13,42061.01,4.3,3,True,0.505
CUST004933,Barbara,Anderson,barbara.anderson4932@email.com,+1-746-153-9770,Enterprise,Finance,1000+,2024-05-29,2024-08-29,156,17752.25,147.7,94294.04,1.0,14,True,0.745
CUST004934,Jessica,Wilson,jessica.wilson4933@email.com,+1-284-849-1451,Enterprise,Technology,51-200,2022-11-12,2023-02-03,27,32531.57,440.52,65149.29,4.7,3,True,0.989
CUST004935,Charles,Rodriguez,charles.rodriguez4934@email.com,+1-679-698-3545,Enterprise,Technology,51-200,2020-11-25,2021-02-18,42,15702.1,76.41,51265.36,1.5,17,True,0.729
CUST004936,Linda,Hernandez,linda.hernandez4935@email.com,+1-801-232-8493,Standard,Technology,1000+,2021-07-16,2022-04-17,38,13825.15,194.3,77986.83,2.2,15,True,0.955
CUST004937,Richard,White,richard.white4936@email.com,+1-923-796-2073,Basic,Technology,11-50,2020-05-15,2020-06-08,71,26118.55,79.27,52655.22,1.2,4,True,0.534
CUST004938,Linda,Jones,linda.jones4937@email.com,+1-754-533-2180,Basic,Manufacturing,201-1000,2021-11-04,2022-10-14,163,39825.05,119.08,54710.6,4.5,2,True,0.637
CUST004939,John,Lopez,john.lopez4938@email.com,+1-951-332-9594,Enterprise,Technology,1-10,2023-12-12,2024-10-11,51,36160.34,220.06,96400.04,2.8,20,True,0.427
CUST004940,Richard,Perez,richard.perez4939@email.com,+1-453-755-1510,Enterprise,Retail,51-200,2022-05-02,2023-02-16,144,32551.64,92.7,68160.33,2.0,5,True,0.143
CUST004941,Joseph,Hernandez,joseph.hernandez4940@email.com,+1-652-211-1915,Premium,Government,1-10,2020-10-16,2021-01-04,177,8483.78,405.31,22703.81,2.1,17,True,0.182
CUST004942,James,Hernandez,james.hernandez4941@email.com,+1-362-746-7138,Standard,Retail,51-200,2023-06-08,2023-11-24,40,28512.95,259.42,72782.14,1.9,6,True,0.195
CUST004943,Jennifer,Jackson,jennifer.jackson4942@email.com,+1-946-807-7448,Basic,Manufacturing,201-1000,2024-12-04,2025-05-15,137,2078.6,396.88,47376.45,4.8,16,True,0.391
CUST004944,Christopher,Miller,christopher.miller4943@email.com,+1-322-830-1949,Basic,Finance,201-1000,2023-01-19,2023-10-09,1,25253.01,201.19,30404.63,3.6,1,True,0.895
CUST004945,Mary,Moore,mary.moore4944@email.com,+1-610-561-3360,Enterprise,Education,1000+,2023-11-13,2024-09-18,56,4892.97,73.39,46275.37,2.1,13,True,0.393
CUST004946,Barbara,Thompson,barbara.thompson4945@email.com,+1-501-799-4200,Standard,Government,201-1000,2021-02-14,2021-09-18,192,24387.12,62.18,51927.19,1.3,18,True,0.988
CUST004947,William,Rodriguez,william.rodriguez4946@email.com,+1-637-829-6458,Standard,Government,1-10,2024-03-19,2025-02-04,173,43840.09,436.58,94298.51,1.8,8,True,0.66
CUST004948,Karen,Taylor,karen.taylor4947@email.com,+1-313-342-3612,Premium,Finance,1000+,2020-10-14,2021-03-28,174,29649.11,451.82,80681.8,1.5,4,True,0.396
CUST004949,Charles,Moore,charles.moore4948@email.com,+1-973-831-7977,Premium,Manufacturing,11-50,2021-11-18,2022-05-14,183,1681.62,108.92,80371.63,4.3,7,True,0.06
CUST004950,Thomas,Martin,thomas.martin4949@email.com,+1-212-550-7272,Standard,Education,51-200,2020-08-19,2021-06-15,25,9813.56,139.64,82580.07,4.9,19,True,0.093
CUST004951,Nancy,Moore,nancy.moore4950@email.com,+1-837-100-8807,Standard,Technology,1-10,2023-06-24,2023-12-31,125,2895.78,448.96,10975.26,4.4,12,True,0.823
CUST004952,Karen,Brown,karen.brown4951@email.com,+1-247-703-2437,Basic,Manufacturing,1-10,2024-12-27,2025-02-11,180,1723.22,264.86,24612.0,1.9,16,True,0.889
CUST004953,William,Lopez,william.lopez4952@email.com,+1-556-144-5029,Enterprise,Technology,201-1000,2023-08-01,2024-01-06,193,31032.97,236.86,16331.01,3.4,14,True,0.534
CUST004954,Jennifer,Lee,jennifer.lee4953@email.com,+1-541-429-3432,Enterprise,Technology,201-1000,2020-02-13,2020-07-24,165,25762.36,479.85,31911.67,3.9,1,True,0.207
CUST004955,Daniel,White,daniel.white4954@email.com,+1-804-855-9186,Basic,Retail,51-200,2023-08-26,2024-04-18,43,44321.17,258.47,23838.57,3.8,12,True,0.647
CUST004956,Michael,Smith,michael.smith4955@email.com,+1-200-607-5502,Standard,Retail,201-1000,2022-01-26,2022-12-06,118,5589.96,320.25,6658.56,3.6,11,True,0.427
CUST004957,Mary,Anderson,mary.anderson4956@email.com,+1-798-674-5006,Standard,Education,201-1000,2020-08-22,2021-01-12,172,48393.85,274.76,29678.96,3.6,7,True,0.4
CUST004958,John,Jackson,john.jackson4957@email.com,+1-242-385-5235,Standard,Manufacturing,1000+,2021-07-04,2022-04-13,48,10555.79,470.47,85083.49,3.5,16,True,0.594
CUST004959,Lisa,Johnson,lisa.johnson4958@email.com,+1-920-751-3627,Standard,Manufacturing,11-50,2022-08-08,2023-06-29,100,46428.04,369.37,24319.97,3.8,0,True,0.732
CUST004960,Barbara,Davis,barbara.davis4959@email.com,+1-540-706-4832,Enterprise,Education,11-50,2021-12-04,2021-12-08,130,13421.84,307.78,9662.47,4.2,7,True,0.011
CUST004961,Mary,Rodriguez,mary.rodriguez4960@email.com,+1-466-446-3530,Premium,Education,1-10,2021-08-03,2022-07-25,20,9743.67,278.01,38054.92,4.1,14,True,0.831
CUST004962,Richard,Gonzalez,richard.gonzalez4961@email.com,+1-305-943-2915,Premium,Healthcare,51-200,2023-05-09,2024-03-02,15,27874.37,214.87,38015.37,1.4,9,True,0.567
CUST004963,Jennifer,Gonzalez,jennifer.gonzalez4962@email.com,+1-642-341-4259,Basic,Government,11-50,2024-10-15,2025-09-14,4,43691.88,149.5,14890.79,3.7,1,False,0.356
CUST004964,Karen,Taylor,karen.taylor4963@email.com,+1-571-412-2384,Basic,Healthcare,11-50,2021-03-20,2022-01-25,51,44334.08,172.96,85199.83,1.3,18,True,0.585
CUST004965,John,Martinez,john.martinez4964@email.com,+1-897-337-5023,Basic,Healthcare,201-1000,2023-11-17,2023-11-20,186,6480.6,291.03,5448.77,4.1,3,True,0.391
CUST004966,Joseph,Williams,joseph.williams4965@email.com,+1-960-317-4663,Basic,Manufacturing,1-10,2022-04-08,2023-01-29,186,806.78,382.66,36700.31,1.9,12,True,0.505
CUST004967,Elizabeth,Thomas,elizabeth.thomas4966@email.com,+1-467-757-4128,Enterprise,Retail,51-200,2022-08-12,2022-08-30,14,46990.95,319.58,60638.0,4.6,4,True,0.863
CUST004968,Mary,Miller,mary.miller4967@email.com,+1-512-876-4842,Basic,Healthcare,11-50,2024-12-29,2025-09-13,195,10318.15,135.81,23367.39,4.1,0,False,0.652
CUST004969,Linda,Williams,linda.williams4968@email.com,+1-980-563-2593,Standard,Education,1000+,2021-04-05,2021-09-15,48,31177.77,107.73,3187.73,1.6,19,True,0.582
CUST004970,Elizabeth,White,elizabeth.white4969@email.com,+1-690-640-2991,Basic,Government,201-1000,2021-04-10,2022-03-07,196,9558.84,282.82,46529.04,4.6,16,True,0.041
CUST004971,Charles,Williams,charles.williams4970@email.com,+1-878-745-3721,Basic,Manufacturing,1-10,2023-02-26,2023-03-31,49,5802.64,409.39,59986.82,3.1,9,True,0.777
CUST004972,Charles,Garcia,charles.garcia4971@email.com,+1-851-557-2962,Standard,Healthcare,1000+,2020-06-19,2020-08-24,84,44312.52,192.91,29448.76,2.1,19,True,0.876
CUST004973,Nancy,Jackson,nancy.jackson4972@email.com,+1-785-359-5171,Premium,Government,201-1000,2020-02-17,2020-08-06,123,8306.06,303.55,19421.09,1.8,16,True,0.084
CUST004974,Robert,Garcia,robert.garcia4973@email.com,+1-487-196-5434,Standard,Retail,201-1000,2023-03-13,2023-08-25,49,24983.82,162.15,30762.29,2.9,6,True,0.912
CUST004975,Susan,Martinez,susan.martinez4974@email.com,+1-205-617-7790,Basic,Education,201-1000,2020-02-05,2020-05-31,72,7108.82,129.41,30163.5,4.8,13,True,0.935
CUST004976,Lisa,Williams,lisa.williams4975@email.com,+1-368-787-4454,Enterprise,Retail,11-50,2020-05-23,2021-04-02,10,31429.41,199.64,30486.96,3.9,5,True,0.325
CUST004977,John,Rodriguez,john.rodriguez4976@email.com,+1-772-355-9735,Basic,Technology,201-1000,2024-04-01,2024-04-22,138,29032.87,298.48,62062.79,3.8,19,True,0.719
CUST004978,John,Garcia,john.garcia4977@email.com,+1-922-391-6096,Enterprise,Technology,51-200,2024-08-30,2024-10-31,129,43077.08,455.82,59387.49,3.4,18,True,0.33
CUST004979,Robert,Thompson,robert.thompson4978@email.com,+1-766-657-9270,Standard,Manufacturing,1-10,2020-01-16,2020-02-28,200,23685.58,65.67,23294.02,2.2,16,True,0.991
CUST004980,Richard,Martinez,richard.martinez4979@email.com,+1-943-266-7737,Basic,Retail,51-200,2023-03-13,2024-01-20,5,40061.15,229.74,61492.83,3.8,16,True,0.034
CUST004981,Michael,Gonzalez,michael.gonzalez4980@email.com,+1-916-458-5009,Basic,Government,1000+,2022-05-05,2023-01-16,101,14487.4,229.07,54192.55,2.5,15,True,0.592
CUST004982,Jessica,Davis,jessica.davis4981@email.com,+1-825-749-8958,Premium,Education,11-50,2022-01-20,2022-04-18,5,19389.88,419.84,69743.02,4.0,7,True,0.009
CUST004983,Charles,Jones,charles.jones4982@email.com,+1-595-505-5888,Enterprise,Finance,201-1000,2021-09-27,2022-06-27,120,32322.46,373.63,42715.62,2.0,16,True,0.429
CUST004984,Jessica,Smith,jessica.smith4983@email.com,+1-525-597-6889,Enterprise,Technology,11-50,2021-03-10,2022-03-03,163,49937.46,162.01,57635.2,2.7,0,True,0.401
CUST004985,John,Wilson,john.wilson4984@email.com,+1-786-888-7903,Premium,Retail,201-1000,2022-05-11,2022-10-24,110,48767.8,178.09,12113.87,1.2,0,True,0.647
CUST004986,Jessica,Brown,jessica.brown4985@email.com,+1-326-249-4216,Premium,Government,1-10,2021-08-13,2022-05-13,72,9759.32,499.52,20717.8,4.3,14,True,0.083
CUST004987,Sarah,Anderson,sarah.anderson4986@email.com,+1-634-816-8704,Premium,Finance,1-10,2021-04-22,2021-08-23,175,40271.4,178.46,37054.96,3.7,13,True,0.08
CUST004988,Daniel,White,daniel.white4987@email.com,+1-463-114-9826,Basic,Government,51-200,2020-10-30,2021-10-06,23,32593.2,462.94,42824.24,4.3,4,True,0.387
CUST004989,Jennifer,Garcia,jennifer.garcia4988@email.com,+1-982-995-9179,Basic,Government,1-10,2022-12-21,2023-09-16,148,2711.58,438.29,59635.91,3.1,4,True,0.63
CUST004990,Richard,Thomas,richard.thomas4989@email.com,+1-216-965-9748,Standard,Government,11-50,2024-12-13,2024-12-15,78,698.94,355.93,89077.82,3.2,6,True,0.017
CUST004991,Thomas,Jones,thomas.jones4990@email.com,+1-617-800-7675,Enterprise,Government,1-10,2023-05-06,2024-05-05,105,20624.56,91.61,33786.68,2.7,9,True,0.76
CUST004992,James,Miller,james.miller4991@email.com,+1-884-515-3958,Premium,Technology,11-50,2023-02-23,2023-12-23,180,16849.04,187.58,90453.07,2.0,1,True,0.853
CUST004993,Sarah,Garcia,sarah.garcia4992@email.com,+1-497-425-1654,Standard,Healthcare,1000+,2021-05-15,2021-12-19,69,42203.72,376.88,4808.48,3.5,16,True,0.461
CUST004994,Christopher,Martinez,christopher.martinez4993@email.com,+1-680-272-3413,Premium,Manufacturing,201-1000,2020-05-02,2020-11-01,187,14959.5,293.16,60012.5,1.6,15,True,0.209
CUST004995,Jessica,Brown,jessica.brown4994@email.com,+1-847-655-3659,Enterprise,Technology,1000+,2021-08-11,2021-09-14,142,49426.65,426.88,31830.47,2.4,15,True,0.596
CUST004996,Susan,Martin,susan.martin4995@email.com,+1-817-490-7250,Standard,Government,1-10,2021-03-06,2021-07-14,76,20662.59,490.96,67032.1,1.5,4,True,0.386
CUST004997,Elizabeth,Johnson,elizabeth.johnson4996@email.com,+1-458-339-6772,Enterprise,Education,201-1000,2022-03-05,2022-11-23,159,23341.29,66.8,38943.16,3.9,8,True,0.673
CUST004998,David,Davis,david.davis4997@email.com,+1-404-909-1169,Standard,Finance,201-1000,2022-09-21,2023-06-17,108,27884.72,485.43,7862.51,3.2,5,True,0.593
CUST004999,Sarah,Thomas,sarah.thomas4998@email.com,+1-846-532-7683,Standard,Government,1000+,2022-07-03,2022-07-14,126,28943.28,75.49,50425.52,4.6,1,True,0.868
CUST005000,David,Davis,david.davis4999@email.com,+1-218-210-9083,Standard,Healthcare,1000+,2024-12-13,2025-02-16,27,2493.93,207.98,44839.75,3.8,8,True,0.206
CUST005001,Jennifer,Davis,jennifer.davis5000@email.com,+1-689-515-7873,Enterprise,Retail,201-1000,2021-01-23,2021-09-08,75,36961.99,357.53,43950.85,2.5,4,True,0.841
CUST005002,David,Lopez,david.lopez5001@email.com,+1-379-898-6750,Enterprise,Manufacturing,11-50,2023-10-03,2024-07-28,146,45594.91,53.56,63374.43,2.4,13,True,0.234
CUST005003,Jessica,Williams,jessica.williams5002@email.com,+1-874-419-5967,Premium,Finance,1000+,2022-07-24,2023-06-21,105,5440.55,410.92,98325.47,2.3,14,True,0.865
CUST005004,Charles,Rodriguez,charles.rodriguez5003@email.com,+1-616-991-3052,Basic,Retail,1000+,2024-03-31,2025-03-23,77,9921.63,245.21,95437.27,2.5,20,True,0.616
CUST005005,Jessica,Thomas,jessica.thomas5004@email.com,+1-372-306-3545,Premium,Retail,51-200,2024-08-20,2025-01-10,29,47658.62,76.65,82560.98,2.6,16,True,0.397
CUST005006,Joseph,Gonzalez,joseph.gonzalez5005@email.com,+1-797-620-9182,Basic,Government,51-200,2021-01-26,2021-06-07,126,9499.45,62.3,98369.2,3.6,20,True,0.109
CUST005007,Daniel,Smith,daniel.smith5006@email.com,+1-994-705-5668,Premium,Government,1000+,2022-06-26,2022-08-02,63,47818.94,385.83,38649.06,2.1,17,True,0.138
CUST005008,Barbara,Moore,barbara.moore5007@email.com,+1-348-123-2203,Standard,Healthcare,1-10,2023-09-17,2024-05-16,81,21022.25,120.5,55672.83,3.9,17,True,0.628
CUST005009,Patricia,Anderson,patricia.anderson5008@email.com,+1-802-105-4785,Premium,Healthcare,1-10,2022-02-14,2022-09-26,12,49223.71,65.33,66881.27,3.4,4,True,0.713
CUST005010,Jennifer,Lopez,jennifer.lopez5009@email.com,+1-393-836-8821,Premium,Retail,1000+,2022-03-14,2022-10-10,123,37189.58,439.44,28102.16,2.8,14,True,0.759
CUST005011,Charles,White,charles.white5010@email.com,+1-761-333-2011,Basic,Manufacturing,1-10,2024-03-08,2025-03-04,142,39942.36,111.28,95578.26,2.8,15,True,0.975
CUST005012,William,Davis,william.davis5011@email.com,+1-645-384-2461,Premium,Government,11-50,2021-07-01,2022-04-06,8,28091.36,109.43,96233.97,2.1,17,True,0.207
CUST005013,Sarah,Smith,sarah.smith5012@email.com,+1-749-311-8095,Premium,Healthcare,51-200,2024-09-10,2024-09-18,119,28269.29,416.45,48241.91,1.9,10,True,0.262
CUST005014,Jessica,Williams,jessica.williams5013@email.com,+1-421-424-3608,Premium,Education,11-50,2021-08-21,2022-07-23,72,34981.4,435.46,79656.68,2.6,12,True,0.417
CUST005015,Karen,Brown,karen.brown5014@email.com,+1-332-507-7862,Basic,Healthcare,51-200,2023-09-13,2023-11-08,199,18321.19,179.91,4040.56,3.2,13,True,0.372
CUST005016,Richard,Williams,richard.williams5015@email.com,+1-560-234-7031,Basic,Healthcare,1-10,2021-11-02,2022-03-07,89,10460.42,484.71,717.04,2.3,9,True,0.379
CUST005017,Joseph,Jones,joseph.jones5016@email.com,+1-835-909-3527,Premium,Retail,1000+,2020-04-29,2020-07-27,199,16997.68,342.22,72085.43,2.4,20,True,0.779
CUST005018,Michael,Thomas,michael.thomas5017@email.com,+1-771-997-5164,Standard,Retail,1000+,2022-04-04,2022-05-26,71,45293.3,277.57,90553.71,2.6,7,True,0.781
